First_N,Last_N,Position,Office,Start_Date,Salary
Airi,Satou,Accountant,Tokyo,28-11-2008,162700
Angelica,Ramos,Chief Executive Officer (CEO),London,09-10-2009,1200000
Bradley,Greer,Software Engineer,London,13-10-2012,132000
Brenden,Wagner,Software Engineer,San Francisco,07-06-2011,206850
Brielle,Williamson,Integration Specialist,New York,02-12-2012,372000
Bruno,Nash,Software Engineer,London,03-05-2011,163500
Caesar,Vance,Pre-Sales Support,New York,12-12-2011,106450
Cara,Stevens,Sales Assistant,New York,06-12-2011,145600
Charde,Marshall,Regional Director,San Francisco,16-10-2008,470600
Doris,Wilder,Sales Assistant,Sydney,20-09-2010,85600
Finn,Camacho,Support Engineer,San Francisco,07-07-2009,87500
Fiona,Green,Chief Operating Officer (COO),San Francisco,11-03-2010,850000
Garrett,Winters,Accountant,Tokyo,25-07-2011,170750
Gavin,Joyce,Developer,Edinburgh,22-12-2010,92575
Gloria,Little,Systems Administrator,New York,10-04-2009,237500
Haley,Kennedy,Senior Marketing Designer,London,18-12-2012,313500
Hermione,Butler,Regional Director,London,21-03-2011,356250
Herrod,Chandler,Sales Assistant,San Francisco,06-08-2012,137500
Howard,Hatfield,Office Manager,San Francisco,16-12-2008,164500
Jena,Gaines,Office Manager,London,19-12-2008,90560
Jennifer,Chang,Regional Director,Singapore,14-11-2010,357650
Jonas,Alexander,Developer,San Francisco,14-07-2010,86500
Lael,Greer,Systems Administrator,London,27-02-2009,103500
Martena,Mccray,Post-Sales support,Edinburgh,09-03-2011,324050
Michael,Silva,Marketing Designer,London,27-11-2012,198500
Michelle,House,Integration Specialist,Sydney,02-06-2011,95400
Olivia,Liang,Support Engineer,Singapore,03-02-2011,234500
Paul,Byrd,Chief Financial Officer (CFO),New York,09-06-2010,725000
Rhona,Davidson,Integration Specialist,Tokyo,14-10-2010,327900
Sakura,Yamamoto,Support Engineer,Tokyo,19-08-2009,139575
Serge,Baldwin,Data Coordinator,Singapore,09-04-2012,138575
Shad,Decker,Regional Director,Edinburgh,13-11-2008,183000
Sonya,Frost,Software Engineer,Edinburgh,13-12-2008,103600
Suki,Burks,Developer,London,22-10-2009,114500
Tatyana,Fitzpatrick,Regional Director,London,17-03-2010,385750
Thor,Walton,Developer,New York,11-08-2013,98540
Tiger,Nixon,System Architect,Edinburgh,25-04-2011,320800
Timothy,Mooney,Office Manager,London,11-12-2008,136200
Unity,Butler,Marketing Designer,San Francisco,09-12-2009,85675
Vivian,Harrell,Financial Controller,San Francisco,14-02-2009,452500
Yuri,Berry,Chief Marketing Officer (CMO),New York,25-06-2009,675000
Zenaida,Frank,Software Engineer,New York,04-01-2010,125250
Zorita,Serrano,Software Engineer,San Francisco,01-06-2012,115000
Ayush,Gour,Developer,Indore,06-02-2022,128500
Bhawana,Bedi,Support Engineer,Hydrabad,04-02-2022,152500
